Rank,Name,Team,Position,Games Played,Rushing Attempts,Rushing Yards,Avg Yards per Rush Attempt,Long Rushing,20+ Yard Rushes,Rushing Touchdowns,Rushing Yards per Game,Rushing Fumbles,Rushing Fumbles Lost,Rushing First Downs,Year
209,Sean Mannion,MIN,QB,1,2,14,7.0,11,0,0,14.0,0,0,2,2021
209,Sean Chandler,CAR,S,15,1,14,14.0,14,0,0,0.9,0,0,1,2021
209,Equanimeous St. Brown,GB,WR,13,3,14,4.7,13,0,0,1.1,0,0,2,2021
209,Cyril Grayson Jr.,TB,WR,5,1,14,14.0,14,0,0,2.8,0,0,1,2021
209,Justin Jefferson,MIN,WR,17,6,14,2.3,11,0,0,0.8,0,0,1,2021
215,Tim Boyle,DET,QB,5,2,13,6.5,14,0,0,2.6,1,0,1,2021
215,PJ Walker,CAR,QB,5,7,13,1.9,13,0,0,2.6,3,1,2,2021
217,Terry McLaurin,WSH,WR,17,1,12,12.0,12,0,0,0.7,0,0,1,2021
218,Nelson Agholor,NE,WR,15,3,11,3.7,6,0,0,0.7,0,0,0,2021
218,Kyle Allen,WSH,QB,2,2,11,5.5,11,0,0,5.5,0,0,1,2021
218,Curtis Samuel,WSH,WR,5,4,11,2.8,8,0,0,2.2,0,0,0,2021
218,Buddy Howell,LAR,RB,10,5,11,2.2,4,0,0,1.1,0,0,0,2021
218,Christian Kirk,ARI,WR,17,1,11,11.0,11,0,0,0.6,0,0,1,2021
218,Cedrick Wilson Jr.,DAL,WR,16,2,11,5.5,6,0,0,0.7,0,0,1,2021
218,Amari Rodgers,GB,WR,16,1,11,11.0,11,0,0,0.7,0,0,1,2021
218,Jaelon Darden,TB,WR,9,1,11,11.0,11,0,0,1.2,0,0,1,2021
218,Tommy Tremble,CAR,TE,16,3,11,3.7,7,0,1,0.7,0,0,1,2021
228,Mike Evans,TB,WR,16,1,10,10.0,10,0,0,0.6,0,0,1,2021
228,Blake Bell,KC,TE,16,4,10,2.5,3,0,0,0.6,0,0,4,2021
228,K.J. Osborn,MIN,WR,17,1,10,10.0,10,0,0,0.6,0,0,1,2021
228,A.J. Brown,TEN,WR,13,2,10,5.0,7,0,0,0.8,0,0,1,2021
232,Tyler Lockett,SEA,WR,16,2,9,4.5,7,0,0,0.6,0,0,0,2021
232,Chester Rogers,TEN,WR,16,1,9,9.0,9,0,0,0.6,0,0,0,2021
232,Jakobi Meyers,NE,WR,17,1,9,9.0,9,0,0,0.5,0,0,0,2021
232,Sam Ehlinger,IND,QB,3,3,9,3.0,9,0,0,3.0,0,0,1,2021
232,Gunner Olszewski,NE,WR,16,1,9,9.0,9,0,0,0.6,0,0,0,2021
237,Nick Foles,CHI,QB,1,4,8,2.0,8,0,0,8.0,0,0,1,2021
237,Gabe Nabers,LAC,FB,10,3,8,2.7,4,0,0,0.8,0,0,1,2021
239,Cam Sims,WSH,WR,14,1,7,7.0,7,0,0,0.5,0,0,0,2021
239,Tremon Smith,HOU,CB,17,1,7,7.0,7,0,0,0.4,0,0,0,2021
239,Preston Williams,MIA,WR,8,1,7,7.0,7,0,0,0.9,0,0,0,2021
242,Dallin Leavitt,LV,S,16,2,6,3.0,4,0,0,0.4,0,0,2,2021
242,David Blough,DET,QB,1,1,6,6.0,6,0,0,6.0,0,0,0,2021
242,Khari Blasingame,TEN,FB,11,3,6,2.0,3,0,0,0.5,1,1,1,2021
242,Feleipe Franks,ATL,TE,9,3,6,2.0,4,0,0,0.7,0,0,0,2021
242,Ian Book,NO,QB,1,3,6,2.0,3,0,0,6.0,0,0,1,2021
242,DK Metcalf,SEA,WR,17,1,6,6.0,6,0,0,0.4,0,0,0,2021
242,Kadarius Toney,NYG,WR,10,3,6,2.0,7,0,0,0.6,0,0,0,2021
242,Joshua Palmer,LAC,WR,17,1,6,6.0,6,0,0,0.4,0,0,0,2021
250,Ben Roethlisberger,PIT,QB,16,20,5,0.3,8,0,1,0.3,2,0,3,2021
250,Johnny Stanton IV,CLE,FB,4,3,5,1.7,3,0,0,1.3,0,0,2,2021
250,Adam Prentice,NO,FB,7,3,5,1.7,2,0,0,0.7,0,0,2,2021
250,Jake Funk,LAR,RB,10,2,5,2.5,6,0,0,0.5,0,0,0,2021
250,Hollywood Brown,BAL,WR,16,1,5,5.0,5,0,0,0.3,0,0,1,2021
255,Reggie Bonnafon,CAR,RB,4,1,4,4.0,4,0,0,1.0,0,0,0,2021
255,Ryan Nall,CHI,FB,9,1,4,4.0,4,0,0,0.4,0,0,0,2021
255,Andrew Wingard,JAX,S,15,1,4,4.0,4,0,0,0.3,0,0,1,2021
255,Dawson Knox,BUF,TE,15,0,4,0.0,4,0,0,0.3,0,0,0,2021
255,Braden Mann,NYJ,P,10,1,4,4.0,4,0,0,0.4,0,0,0,2021
262,Joe Flacco,NYJ,QB,2,2,3,1.5,2,0,0,1.5,0,0,1,2021
262,Travis Kelce,KC,TE,16,2,3,1.5,4,0,1,0.2,0,0,1,2021
262,Chris Conley,HOU,WR,16,1,3,3.0,3,0,0,0.2,0,0,1,2021
262,Durham Smythe,MIA,TE,17,2,3,1.5,2,0,0,0.2,0,0,2,2021
262,Zay Jones,LV,WR,17,2,3,1.5,4,0,0,0.2,0,0,0,2021
262,Jordan Akins,HOU,TE,13,1,3,3.0,3,0,0,0.2,0,0,1,2021
262,Hunter Renfrow,LV,WR,17,3,3,1.0,5,0,0,0.2,0,0,0,2021
262,Stanley Morgan Jr.,CIN,WR,17,1,3,3.0,3,0,0,0.2,0,0,0,2021
262,Nathan Cottrell,JAX,RB,4,1,3,3.0,3,0,0,0.8,0,0,0,2021
262,Maurice Ffrench,LAC,WR,3,1,3,3.0,3,0,0,1.0,0,0,0,2021
262,Reggie Gilliam,BUF,FB,16,3,3,1.0,2,0,0,0.2,0,0,0,2021
262,Quez Watkins,PHI,WR,17,1,3,3.0,3,0,0,0.2,0,0,0,2021
262,Cam Akers,LAR,RB,1,5,3,0.6,2,0,0,3.0,0,0,0,2021
262,Jerry Jeudy,DEN,WR,10,2,3,1.5,3,0,0,0.3,0,0,0,2021
262,Anthony McFarland Jr.,PIT,RB,2,3,3,1.0,3,0,0,1.5,0,0,0,2021
262,Jaylen Waddle,MIA,WR,16,2,3,1.5,2,0,1,0.2,0,0,1,2021
278,Olamide Zaccheaus,ATL,WR,17,1,2,2.0,2,0,0,0.1,0,0,1,2021
279,Kenny Stills,NO,WR,13,1,1,1.0,1,0,0,0.1,0,0,0,2021
279,Michael Palardy,MIA,P,17,1,1,1.0,1,0,0,0.1,0,0,0,2021
279,Derek Watt,PIT,FB,17,1,1,1.0,1,0,0,0.1,0,0,1,2021
279,David Njoku,CLE,TE,16,1,1,1.0,1,0,0,0.1,0,0,0,2021
279,Dax Milne,WSH,WR,13,1,1,1.0,1,0,0,0.1,0,0,0,2021
284,Andy Lee,ARI,P,16,1,0,0.0,0,0,0,0.0,3,1,0,2021
284,Chad Henne,KC,QB,4,8,0,0.0,4,0,0,0.0,2,0,0,2021
284,Johnny Hekker,LAR,P,17,1,0,0.0,0,0,0,0.0,1,1,0,2021
284,Andy Janovich,CLE,FB,13,2,0,0.0,1,0,1,0.0,0,0,1,2021
284,Clayton Fejedelem,MIA,S,16,1,0,0.0,0,0,0,0.0,1,1,0,2021
284,Mark Andrews,BAL,TE,17,1,0,0.0,0,0,0,0.0,0,0,0,2021
284,Bryan Edwards,LV,WR,17,1,0,0.0,0,0,0,0.0,0,0,0,2021
284,Cole Kmet,CHI,TE,17,1,0,0.0,0,0,0,0.0,0,0,0,2021
292,Marquise Goodwin,CHI,WR,14,2,-1,-0.5,1,0,0,-0.1,0,0,0,2021
292,Brandon Allen,CIN,QB,6,7,-1,-0.1,3,0,0,-0.2,0,0,1,2021
292,Mike White,NYJ,QB,4,5,-1,-0.2,2,0,0,-0.3,0,0,2,2021
292,John Wolford,LAR,QB,3,2,-1,-0.5,0,0,0,-0.3,0,0,0,2021
292,Jeff Smith,NYJ,WR,12,1,-1,-1.0,-1,0,0,-0.1,0,0,0,2021
297,Chase Daniel,LAC,QB,1,2,-2,-1.0,-1,0,0,-2.0,0,0,0,2021
298,Breshad Perriman,TB,WR,6,1,-3,-3.0,-3,0,0,-0.5,0,0,0,2021
298,Evan Engram,NYG,TE,15,1,-3,-3.0,-3,0,0,-0.2,0,0,0,2021
298,Alex Bachman,NYG,WR,3,1,-3,-3.0,-3,0,0,-1.0,0,0,0,2021
301,Dyami Brown,WSH,WR,15,1,-4,-4.0,0,0,0,-0.3,0,0,0,2021
302,Logan Woodside,TEN,QB,5,6,-6,-1.0,-1,0,0,-1.2,0,0,0,2021
303,Blaine Gabbert,TB,QB,6,9,-7,-0.8,0,0,0,-1.2,0,0,0,2021
304,Brian Hoyer,NE,QB,5,11,-8,-0.7,2,0,0,-1.6,0,0,1,2021
304,Cooper Rush,DAL,QB,5,9,-8,-0.9,2,0,0,-1.6,0,0,0,2021
306,Darius Slayton,NYG,WR,13,1,-13,-13.0,-13,0,0,-1.0,0,0,0,2021
1,Josh Jacobs,LV,RB,17,340,"1,653",4.9,86,7,12,97.2,2,0,93,2022
2,Derrick Henry,TEN,RB,16,349,"1,538",4.4,56,10,13,96.1,4,2,65,2022
3,Nick Chubb,CLE,RB,17,302,"1,525",5.1,41,13,12,89.7,1,1,69,2022
4,Saquon Barkley,NYG,RB,16,295,"1,312",4.4,68,9,10,82.0,1,0,62,2022
5,Miles Sanders,PHI,RB,17,259,"1,269",4.9,40,9,11,74.6,1,1,62,2022
6,Dalvin Cook,MIN,RB,17,264,"1,173",4.4,81,5,8,69.0,3,3,50,2022
7,Justin Fields,CHI,QB,15,160,"1,143",7.1,67,10,8,76.2,9,0,65,2022
9,Travis Etienne Jr.,JAX,RB,17,220,"1,125",5.1,62,8,5,66.2,3,3,52,2022
10,Aaron Jones,GB,RB,17,213,"1,121",5.3,36,6,2,65.9,3,1,54,2022
11,Jamaal Williams,DET,RB,17,262,"1,066",4.1,58,4,17,62.7,3,2,65,2022
12,Kenneth Walker III,SEA,RB,15,228,"1,050",4.6,74,10,9,70.0,0,0,51,2022
13,Rhamondre Stevenson,NE,RB,17,210,"1,040",5.0,49,7,5,61.2,2,1,49,2022
14,Tyler Allgeier,ATL,RB,16,210,"1,035",4.9,44,6,3,64.7,0,0,53,2022
15,Najee Harris,PIT,RB,17,272,"1,034",3.8,36,1,7,60.8,2,1,45,2022
16,Tony Pollard,DAL,RB,16,193,"1,007",5.2,57,9,9,62.9,0,0,46,2022
17,Dameon Pierce,HOU,RB,13,220,939,4.3,75,7,4,72.2,4,2,54,2022
18,Austin Ekeler,LAC,RB,17,204,915,4.5,72,4,13,53.8,3,2,46,2022
19,D'Onta Foreman,CAR,RB,17,203,914,4.5,60,8,5,53.8,1,0,45,2022
20,Alvin Kamara,NO,RB,15,223,897,4.0,27,3,2,59.8,2,2,40,2022
21,Raheem Mostert,MIA,RB,16,181,891,4.9,67,6,3,55.7,1,1,44,2022
22,Ezekiel Elliott,DAL,RB,15,231,876,3.8,27,5,12,58.4,0,0,52,2022
23,Jonathan Taylor,IND,RB,11,192,861,4.5,66,5,4,78.3,3,3,39,2022
25,Isiah Pacheco,KC,RB,17,170,830,4.9,31,3,5,48.8,3,2,37,2022
26,Devin Singletary,BUF,RB,16,177,819,4.6,33,5,5,51.2,3,3,42,2022
27,Joe Mixon,CIN,RB,14,210,814,3.9,40,4,7,58.1,0,0,47,2022
28,David Montgomery,CHI,RB,16,201,801,4.0,28,2,5,50.1,1,1,41,2022
29,Brian Robinson Jr.,WSH,RB,12,205,797,3.9,24,2,2,66.4,2,0,49,2022
30,Cam Akers,LAR,RB,15,188,786,4.2,42,3,7,52.4,2,2,39,2022
31,James Conner,ARI,RB,13,183,782,4.3,23,3,7,60.2,3,1,48,2022
32,AJ Dillon,GB,RB,17,186,770,4.1,27,3,7,45.3,0,0,47,2022
33,Lamar Jackson,BAL,QB,12,112,764,6.8,79,5,3,63.7,4,1,46,2022
34,Josh Allen,BUF,QB,16,124,762,6.1,44,8,7,47.6,8,2,55,2022
35,Jalen Hurts,PHI,QB,15,165,760,4.6,42,7,13,50.7,5,0,67,2022
37,Khalil Herbert,CHI,RB,13,129,731,5.7,63,4,4,56.2,0,0,26,2022
38,Daniel Jones,NYG,QB,16,120,708,5.9,25,4,7,44.3,2,1,57,2022
39,Cordarrelle Patterson,ATL,RB,13,144,695,4.8,40,4,8,53.5,1,1,39,2022
40,Leonard Fournette,TB,RB,16,189,668,3.5,23,1,3,41.8,0,0,39,2022
41,Taysom Hill,NO,TE,16,96,575,6.0,60,3,7,35.9,1,0,34,2022
42,Antonio Gibson,WSH,RB,15,149,546,3.7,20,1,3,36.4,1,0,32,2022
43,D'Andre Swift,DET,RB,14,99,542,5.5,50,3,5,38.7,0,0,21,2022
44,J.K. Dobbins,BAL,RB,8,92,520,5.7,44,4,2,65.0,0,0,26,2022
45,James Cook,BUF,RB,16,89,507,5.7,33,6,2,31.7,1,1,24,2022
46,Kenyan Drake,BAL,RB,12,109,482,4.4,40,5,4,40.2,1,0,21,2022
47,Rachaad White,TB,RB,17,129,481,3.7,35,2,1,28.3,1,1,27,2022
48,Kareem Hunt,CLE,RB,17,123,468,3.8,24,2,3,27.5,1,0,30,2022
49,Chuba Hubbard,CAR,RB,15,95,466,4.9,35,3,2,31.1,0,0,23,2022
50,Breece Hall,NYJ,RB,7,80,463,5.8,62,3,4,66.1,0,0,20,2022
51,Damien Harris,NE,RB,11,106,462,4.4,30,2,3,42.0,0,0,23,2022
53,Marcus Mariota,ATL,QB,13,85,438,5.2,30,4,4,33.7,5,2,30,2022
54,Gus Edwards,BAL,RB,9,87,433,5.0,37,3,3,48.1,1,1,30,2022
56,Kyler Murray,ARI,QB,11,67,418,6.2,42,3,3,38.0,6,2,23,2022
57,Michael Carter,NYJ,RB,16,114,402,3.5,25,3,3,25.1,1,1,14,2022
58,Samaje Perine,CIN,RB,16,95,394,4.1,29,1,2,24.6,0,0,19,2022
59,Jaylen Warren,PIT,RB,16,77,379,4.9,31,3,1,23.7,1,0,20,2022
60,Geno Smith,SEA,QB,17,68,366,5.4,25,2,1,21.5,3,2,24,2022
60,Caleb Huntley,ATL,RB,12,76,366,4.8,30,2,1,30.5,1,0,18,2022
62,Patrick Mahomes,KC,QB,17,61,358,5.9,20,1,4,21.1,5,0,25,2022
63,Rashaad Penny,SEA,RB,5,57,346,6.1,41,5,2,69.2,1,0,15,2022
64,Melvin Gordon III,DEN,RB,10,90,318,3.5,17,0,2,31.8,4,2,15,2022
66,Clyde Edwards-Helaire,KC,RB,10,71,302,4.3,52,2,3,30.2,0,0,15,2022
67,Zonovan Knight,NYJ,RB,7,85,300,3.5,48,1,1,42.9,1,0,14,2022
68,Jerick McKinnon,KC,RB,17,72,291,4.0,30,2,1,17.1,0,0,12,2022
68,Trevor Lawrence,JAX,QB,17,62,291,4.7,24,1,5,17.1,5,4,27,2022
70,Joshua Kelley,LAC,RB,13,69,287,4.2,22,1,2,22.1,0,0,16,2022
71,Darrell Henderson Jr.,LAR,RB,10,70,283,4.0,23,1,3,28.3,0,0,14,2022
71,Alexander Mattison,MIN,RB,17,74,283,3.8,15,0,5,16.6,0,0,21,2022
73,Elijah Mitchell,SF,RB,5,45,279,6.2,37,1,2,55.8,0,0,15,2022
74,Russell Wilson,DEN,QB,15,55,277,5.0,19,0,3,18.5,2,0,21,2022
75,Justice Hill,BAL,RB,15,49,262,5.3,34,1,0,17.5,1,1,15,2022
76,Jordan Mason,SF,RB,16,43,258,6.0,55,1,1,16.1,0,0,10,2022
77,Joe Burrow,CIN,QB,16,75,257,3.4,23,2,5,16.1,0,0,27,2022
79,Jacoby Brissett,CLE,QB,16,49,243,5.0,22,3,2,15.2,1,1,28,2022
80,Kenneth Gainwell,PHI,RB,17,53,240,4.5,13,0,4,14.1,0,0,17,2022
81,Kenny Pickett,PIT,QB,13,55,237,4.3,23,1,3,18.2,3,0,23,2022
82,Deon Jackson,IND,RB,16,68,236,3.5,17,0,1,14.8,1,1,13,2022
83,Mark Ingram II,NO,RB,10,62,233,3.8,14,0,1,23.3,1,1,12,2022
84,Deebo Samuel Sr.,SF,WR,13,42,232,5.5,51,3,3,17.8,3,2,8,2022
85,Matt Breida,NYG,RB,17,54,220,4.1,18,0,1,12.9,0,0,13,2022
86,Boston Scott,PHI,RB,15,54,217,4.0,21,1,3,14.5,0,0,12,2022
87,Javonte Williams,DEN,RB,4,47,204,4.3,17,0,0,51.0,1,1,9,2022
88,JaMycal Hasty,JAX,RB,17,46,194,4.2,61,1,2,11.4,0,0,7,2022
89,Curtis Samuel,WSH,WR,17,38,187,4.9,21,2,1,11.0,1,1,11,2022
90,DeeJay Dallas,SEA,RB,15,35,186,5.3,27,1,0,12.4,0,0,9,2022
91,Dak Prescott,DAL,QB,12,45,182,4.0,25,1,1,15.2,2,1,19,2022
92,Deshaun Watson,CLE,QB,6,36,175,4.9,21,2,1,29.2,1,0,10,2022
93,Justin Jackson,DET,RB,16,42,170,4.0,27,1,1,10.6,0,0,8,2022
94,Malik Davis,DAL,RB,12,38,161,4.2,23,2,1,13.4,0,0,6,2022
95,Ty Johnson,NYJ,RB,17,30,160,5.3,32,2,1,9.4,0,0,5,2022
96,Jonathan Williams,WSH,RB,13,37,152,4.1,23,1,0,11.7,0,0,6,2022
97,Justin Herbert,LAC,QB,17,54,147,2.7,23,1,0,8.6,4,0,17,2022
98,Dontrell Hilliard,TEN,RB,12,22,145,6.6,30,2,0,12.1,0,0,4,2022
99,Gary Brightwell,NYG,RB,17,31,141,4.5,25,1,1,8.3,0,0,9,2022
100,Kyren Williams,LAR,RB,10,35,139,4.0,17,0,0,13.9,0,0,6,2022
101,Tyler Huntley,BAL,QB,6,43,137,3.2,14,0,1,22.8,3,0,12,2022
102,Dare Ogunbowale,HOU,RB,17,42,123,2.9,11,0,1,7.2,0,0,10,2022
102,Malik Willis,TEN,QB,8,27,123,4.6,17,0,1,15.4,3,2,8,2022
104,Royce Freeman,HOU,RB,4,41,117,2.9,11,0,0,29.3,1,1,7,2022
105,Avery Williams,ATL,RB,17,22,109,5.0,21,1,1,6.4,0,0,6,2022
106,Davis Mills,HOU,QB,15,32,108,3.4,17,0,2,7.2,3,1,8,2022
107,Sony Michel,LAC,RB,10,36,106,2.9,12,0,0,10.6,0,0,8,2022
107,Sam Darnold,CAR,QB,6,26,106,4.1,26,1,2,17.7,5,1,10,2022
109,Velus Jones Jr.,CHI,WR,12,9,103,11.4,42,1,1,8.6,1,1,5,2022
110,Derek Carr,LV,QB,15,24,102,4.3,20,1,0,6.8,1,0,10,2022
110,Darrel Williams,ARI,RB,6,21,102,4.9,30,1,1,17.0,0,0,8,2022
110,Mike Boone,DEN,RB,9,24,102,4.3,18,0,0,11.3,0,0,6,2022
110,Mac Jones,NE,QB,14,47,102,2.2,15,0,1,7.3,3,0,12,2022
110,Zach Wilson,NYJ,QB,9,28,102,3.6,18,0,1,11.3,0,0,7,2022
110,Craig Reynolds,DET,RB,9,23,102,4.4,21,1,0,11.3,0,0,4,2022
116,Pierre Strong Jr.,NE,RB,15,10,100,10.0,44,1,1,6.7,0,0,5,2022
117,Tyrion Davis-Price,SF,RB,6,34,99,2.9,20,1,0,16.5,0,0,5,2022
118,Ryan Tannehill,TEN,QB,12,34,98,2.9,17,0,2,8.2,1,1,12,2022
119,Kirk Cousins,MIN,QB,17,31,97,3.1,19,0,2,5.7,2,0,11,2022
120,Taylor Heinicke,WSH,QB,9,28,96,3.4,15,0,1,10.7,1,0,6,2022
121,J.D. McKissic,WSH,RB,8,22,95,4.3,33,1,0,11.9,0,0,5,2022
121,Amon-Ra St. Brown,DET,WR,16,9,95,10.6,58,1,0,5.9,0,0,3,2022
123,Aaron Rodgers,GB,QB,17,34,94,2.8,18,0,1,5.5,3,2,9,2022
124,Hassan Haskins,TEN,RB,15,25,93,3.7,12,0,0,6.2,0,0,5,2022
125,Braxton Berrios,NYJ,WR,17,9,91,10.1,25,2,2,5.4,0,0,5,2022
126,Bryce Perkins,LAR,QB,5,19,90,4.7,23,1,0,18.0,0,0,6,2022
126,Benny Snell Jr.,PIT,RB,17,20,90,4.5,16,0,1,5.3,0,0,6,2022
129,Sam Ehlinger,IND,QB,4,17,87,5.1,19,0,0,21.8,1,0,5,2022
130,Carson Wentz,WSH,QB,8,22,86,3.9,18,0,1,10.8,3,0,4,2022
130,Jamal Agnew,JAX,WR,15,12,86,7.2,30,1,0,5.7,0,0,6,2022
132,Jarrett Stidham,LV,QB,5,14,84,6.0,11,0,0,16.8,1,0,7,2022
132,Devin Duvernay,BAL,WR,14,12,84,7.0,18,0,1,6.0,0,0,8,2022
136,Malcolm Brown,LAR,RB,11,18,81,4.5,23,1,1,7.4,0,0,3,2022
137,Rex Burkhead,HOU,RB,16,26,80,3.1,9,0,0,5.0,0,0,4,2022
137,Brandon Powell,LAR,WR,17,17,80,4.7,20,1,0,4.7,0,0,6,2022
137,Christian Watson,GB,WR,14,7,80,11.4,46,1,2,5.7,0,0,2,2022
140,Ray-Ray McCloud III,SF,WR,17,4,78,19.5,71,1,1,4.6,0,0,1,2022
140,Jaret Patterson,WSH,RB,3,17,78,4.6,14,0,0,26.0,0,0,3,2022
142,Raheem Blackshear,CAR,RB,13,23,77,3.3,16,0,3,5.9,0,0,7,2022
143,Jeff Driskel,HOU,QB,7,20,75,3.8,10,0,0,10.7,0,0,4,2022
144,Travis Homer,SEA,RB,10,19,74,3.9,16,0,0,7.4,0,0,4,2022
145,Jared Goff,DET,QB,17,29,73,2.5,14,0,0,4.3,3,1,5,2022
146,Matt Ryan,IND,QB,12,27,70,2.6,39,1,1,5.8,4,2,9,2022
146,Tyrod Taylor,NYG,QB,3,5,70,14.0,32,1,0,23.3,1,0,5,2022
146,Ronald Jones,KC,RB,6,17,70,4.1,13,0,1,11.7,0,0,4,2022
146,Steven Sims,PIT,WR,12,13,70,5.4,22,1,0,5.8,0,0,5,2022
146,Tua Tagovailoa,MIA,QB,13,24,70,2.9,18,0,0,5.4,2,0,4,2022
146,Zamir White,LV,RB,14,17,70,4.1,22,1,0,5.0,0,0,4,2022
152,Trey Lance,SF,QB,2,16,67,4.2,13,0,0,33.5,1,0,7,2022
153,Brandon Bolden,LV,RB,16,17,66,3.9,12,0,0,4.1,0,0,3,2022
154,Laviska Shenault Jr.,CAR,WR,13,9,65,7.2,41,1,1,5.0,0,0,1,2022
155,Darrynton Evans,CHI,RB,6,14,64,4.6,21,1,0,10.7,0,0,3,2022
155,Desmond Ridder,ATL,QB,4,16,64,4.0,18,0,0,16.0,2,1,4,2022
155,Salvon Ahmed,MIA,RB,12,12,64,5.3,11,0,1,5.3,0,0,4,2022
158,Trace McSorley,ARI,QB,6,15,61,4.1,14,0,0,10.2,1,1,3,2022
159,Keaontay Ingram,ARI,RB,12,27,60,2.2,13,0,1,5.0,0,0,4,2022
161,Jordan Wilkins,IND,RB,4,13,58,4.5,9,0,0,14.5,0,0,2,2022
161,Parris Campbell,IND,WR,17,5,58,11.6,28,2,0,3.4,0,0,2,2022
163,Rashid Shaheed,NO,WR,12,4,57,14.3,44,1,1,4.8,0,0,2,2022
163,Anthony Schwartz,CLE,WR,11,4,57,14.3,31,1,1,5.2,0,0,2,2022
165,Corey Clement,ARI,RB,9,15,55,3.7,12,0,1,6.1,0,0,6,2022
165,Isaiah McKenzie,BUF,WR,15,9,55,6.1,18,0,1,3.7,0,0,3,2022
165,C.J. Moore,DET,S,11,2,55,27.5,42,1,0,5.0,0,0,2,2022
168,Andy Dalton,NO,QB,14,30,54,1.8,14,0,0,3.9,3,0,6,2022
168,Chris Streveler,NYJ,QB,2,9,54,6.0,14,0,0,27.0,1,0,1,2022
168,Equanimeous St. Brown,CHI,WR,16,6,54,9.0,41,1,0,3.4,0,0,2,2022
168,Trestan Ebner,CHI,RB,17,24,54,2.3,11,0,0,3.2,0,0,2,2022
172,DJ Moore,CAR,WR,17,10,53,5.3,11,0,0,3.1,0,0,3,2022
172,Ke'Shawn Vaughn,TB,RB,15,17,53,3.1,12,0,0,3.5,0,0,3,2022
174,Cooper Kupp,LAR,WR,9,9,52,5.8,20,1,1,5.8,0,0,4,2022
174,Kevin Harris,NE,RB,5,18,52,2.9,14,0,1,10.4,0,0,3,2022
176,Phillip Lindsay,IND,RB,3,15,49,3.3,15,0,0,16.3,0,0,1,2022
177,CeeDee Lamb,DAL,WR,17,10,47,4.7,14,0,0,2.8,0,0,3,2022
177,Treylon Burks,TEN,WR,11,4,47,11.8,20,1,0,4.3,0,0,3,2022
179,Julio Jones,TB,WR,10,5,45,9.0,15,0,0,4.5,0,0,4,2022
180,Joshua Dobbs,TEN,QB,2,8,44,5.5,11,0,0,22.0,1,0,4,2022
180,Greg Dortch,ARI,WR,16,7,44,6.3,20,1,0,2.8,0,0,3,2022
182,Spencer Brown,CAR,RB,2,9,43,4.8,7,0,0,21.5,0,0,1,2022
183,Snoop Conner,JAX,RB,8,12,42,3.5,8,0,1,5.3,0,0,2,2022
184,Davis Webb,NYG,QB,1,6,41,6.8,14,0,1,41.0,0,0,2,2022
184,Isaiah Spiller,LAC,RB,6,18,41,2.3,11,0,0,6.8,0,0,2,2022
186,Mack Hollins,LV,WR,17,4,40,10.0,17,0,0,2.4,0,0,2,2022
186,Jerry Jeudy,DEN,WR,15,4,40,10.0,14,0,0,2.7,0,0,4,2022
186,Jameson Williams,DET,WR,6,1,40,40.0,40,1,0,6.7,0,0,1,2022
189,Kendrick Bourne,NE,WR,16,6,39,6.5,29,1,0,2.4,0,0,2,2022
189,PJ Walker,CAR,QB,6,6,39,6.5,20,1,0,6.5,0,0,3,2022
189,Gunner Olszewski,PIT,WR,16,8,39,4.9,18,0,0,2.4,0,0,3,2022
192,Dwayne Washington,NO,RB,12,11,38,3.5,8,0,0,3.2,0,0,2,2022
192,Mitchell Trubisky,PIT,QB,7,19,38,2.0,9,0,2,5.4,0,0,7,2022
194,Dante Pettis,CHI,WR,17,2,37,18.5,29,1,0,2.2,0,0,2,2022
195,Colt McCoy,ARI,QB,4,14,36,2.6,9,0,0,9.0,2,0,5,2022
195,Kalif Raymond,DET,WR,17,7,36,5.1,12,0,0,2.1,0,0,4,2022
197,Sam Howell,WSH,QB,1,5,35,7.0,10,0,1,35.0,0,0,4,2022
198,Tutu Atwell,LAR,WR,13,9,34,3.8,11,0,1,2.6,0,0,2,2022
199,Jimmy Garoppolo,SF,QB,11,23,33,1.4,6,0,2,3.0,2,1,11,2022
201,Tyreek Hill,MIA,WR,17,7,32,4.6,10,0,1,1.9,0,0,3,2022
201,John Wolford,LAR,QB,3,8,32,4.0,14,0,0,10.7,1,0,2,2022
203,Mecole Hardman,KC,WR,8,4,31,7.8,25,1,2,3.9,0,0,3,2022
203,Patrick Taylor Jr.,GB,RB,14,10,31,3.1,6,0,0,2.2,0,0,2,2022
205,Trayveon Williams,CIN,RB,8,6,30,5.0,16,0,0,3.8,0,0,1,2022
205,Michael Pittman Jr.,IND,WR,16,3,30,10.0,19,0,0,1.9,0,0,2,2022
205,Anthony McFarland Jr.,PIT,RB,1,6,30,5.0,14,0,0,30.0,0,0,3,2022
205,Montrell Washington,DEN,WR,15,5,30,6.0,19,0,0,2.0,0,0,0,2022
209,Terry McLaurin,WSH,WR,17,7,29,4.1,12,0,0,1.7,1,0,2,2022
210,Giovani Bernard,TB,RB,8,8,28,3.5,8,0,0,3.5,1,0,0,2022
211,Teddy Bridgewater,MIA,QB,5,3,27,9.0,11,0,0,5.4,0,0,2,2022
211,Connor Heyward,PIT,TE,17,2,27,13.5,21,1,0,1.6,0,0,2,2022
213,Kyle Juszczyk,SF,FB,16,7,26,3.7,9,0,1,1.6,0,0,5,2022
