Rank,Name,Team,Position,Games Played,Receptions,Receiving Targets,Receiving Yards,Avg Yards per Reception,Receiving Touchdowns,Long Reception,20+ Yard Receiving Plays,Receiving Yards per Game,Receiving Fumbles,Receiving Fumbles Lost,Receiving Yards After Catch,Receiving First Downs,Year
253,KaVontae Turpin,DAL,WR,16,12,18,127,10.6,3,34,2,7.9,0,0,39,9,2023
254,Robbie Chosen,MIA,WR,9,4,6,126,31.5,1,68,2,14.0,0,0,31,3,2023
255,Stephen Sullivan,CAR,TE,11,12,24,125,10.4,0,20,1,11.4,0,0,8,5,2023
255,Malik Heath,GB,WR,13,15,24,125,8.3,1,16,0,9.6,0,0,35,6,2023
258,River Cracraft,MIA,WR,10,9,12,121,13.4,1,24,2,12.1,0,0,49,8,2023
259,Cole Turner,WSH,TE,12,11,15,120,10.9,0,29,2,10.0,0,0,50,4,2023
260,Latavius Murray,BUF,RB,16,17,22,119,7.0,0,22,2,7.4,1,0,92,7,2023
260,Kyle Juszczyk,SF,FB,17,14,17,119,8.5,2,22,1,7.0,0,0,58,8,2023
260,Alec Ingold,MIA,FB,17,13,16,119,9.2,0,23,1,7.0,0,0,91,5,2023
260,Emari Demercado,ARI,RB,14,21,30,119,5.7,0,22,1,8.5,0,0,109,4,2023
264,David Montgomery,DET,RB,14,16,24,117,7.3,0,19,0,8.4,0,0,149,7,2023
264,Kendre Miller,NO,RB,8,10,11,117,11.7,0,33,2,14.6,0,0,128,5,2023
266,Andrei Iosivas,CIN,WR,16,15,25,116,7.7,4,16,0,7.3,0,0,35,11,2023
267,Irv Smith Jr.,CIN,TE,12,18,26,115,6.4,1,14,0,9.6,1,1,66,5,2023
268,Richie James,KC,WR,9,10,14,114,11.4,0,45,1,12.7,0,0,61,5,2023
269,Robert Tonyan,CHI,TE,17,11,17,112,10.2,0,24,1,6.6,0,0,57,6,2023
270,MyCole Pruitt,ATL,TE,17,9,12,110,12.2,1,22,2,6.5,1,0,51,6,2023
271,Parris Campbell,NYG,WR,12,20,27,104,5.2,0,17,0,8.7,0,0,65,2,2023
272,Darrell Henderson Jr.,LAR,RB,4,10,14,103,10.3,0,32,1,25.8,0,0,134,3,2023
273,Dameon Pierce,HOU,RB,14,13,17,101,7.8,0,27,1,7.2,0,0,95,3,2023
275,Zamir White,LV,RB,17,15,19,98,6.5,0,15,0,5.8,0,0,94,4,2023
276,Lucas Krull,DEN,TE,7,8,14,95,11.9,1,35,1,13.6,0,0,50,5,2023
276,Davis Allen,LAR,TE,15,10,11,95,9.5,1,21,1,6.3,0,0,74,7,2023
278,Geoff Swaim,ARI,TE,14,10,11,94,9.4,0,26,1,6.7,0,0,30,4,2023
278,David Moore,TB,WR,7,5,7,94,18.8,1,52,1,13.4,0,0,62,3,2023
278,Josh Whyle,TEN,TE,11,9,15,94,10.4,1,24,1,8.5,0,0,40,8,2023
281,Keaton Mitchell,BAL,RB,8,9,11,93,10.3,0,32,1,11.6,0,0,122,5,2023
282,Brock Wright,DET,TE,14,13,14,91,7.0,1,25,1,6.5,0,0,49,2,2023
282,Tyquan Thornton,NE,WR,9,13,23,91,7.0,0,15,0,10.1,0,0,50,3,2023
284,Xavier Hutchinson,HOU,WR,16,8,19,90,11.3,0,34,1,5.6,0,0,20,3,2023
285,Jalen Guyton,LAC,WR,8,10,21,89,8.9,1,18,0,11.1,0,0,32,6,2023
286,Matt Breida,NYG,RB,17,17,21,88,5.2,0,22,2,5.2,1,0,89,2,2023
286,Salvon Ahmed,MIA,RB,8,16,23,88,5.5,1,20,1,11.0,0,0,109,4,2023
288,Charlie Kolar,BAL,TE,15,7,9,87,12.4,1,19,0,5.8,0,0,17,5,2023
289,Trent Sherfield Sr.,BUF,WR,17,11,22,86,7.8,1,12,0,5.1,0,0,49,4,2023
290,Jeff Wilson Jr.,MIA,RB,10,14,17,85,6.1,0,12,0,8.5,0,0,69,3,2023
291,Kareem Hunt,CLE,RB,15,15,21,84,5.6,0,13,0,5.6,0,0,98,5,2023
292,Tim Jones,JAX,WR,17,11,18,83,7.5,0,15,0,4.9,0,0,31,4,2023
292,Lynn Bowden Jr.,NO,WR,15,11,16,83,7.5,0,17,0,5.5,0,0,57,2,2023
292,Deven Thompkins,TB,WR,17,17,25,83,4.9,1,26,1,4.9,1,1,84,5,2023
295,Isaiah McKenzie,IND,WR,13,11,14,82,7.5,0,30,1,6.3,0,0,72,4,2023
296,Chase Edmonds,TB,RB,13,14,17,81,5.8,0,14,0,6.2,0,0,111,5,2023
296,Harrison Bryant,CLE,TE,17,13,20,81,6.2,3,23,1,4.8,0,0,35,5,2023
298,Dalvin Cook,NYJ,RB,15,15,20,78,5.2,0,15,0,5.2,0,0,106,3,2023
298,Brycen Hopkins,LAR,TE,15,5,7,78,15.6,0,29,2,5.2,0,0,32,3,2023
298,Samori Toure,GB,WR,11,8,18,78,9.8,0,35,1,7.1,0,0,18,4,2023
301,D'Onta Foreman,CHI,RB,9,11,16,77,7.0,1,17,0,8.6,0,0,64,6,2023
303,Julio Jones,PHI,WR,11,11,19,74,6.7,3,22,1,6.7,0,0,28,4,2023
305,Chris Conley,SF,WR,8,3,6,69,23.0,0,48,1,8.6,0,0,28,2,2023
306,Ronnie Bell,SF,WR,17,6,13,68,11.3,3,20,1,4.0,0,0,10,5,2023
307,Marquise Goodwin,CLE,WR,12,4,13,67,16.8,0,57,1,5.6,0,0,21,1,2023
308,Ben Skowronek,LAR,WR,17,8,12,66,8.3,1,20,1,3.9,0,0,30,3,2023
308,Derius Davis,LAC,WR,17,15,17,66,4.4,0,18,0,3.9,0,0,115,0,2023
310,Josiah Deguara,GB,TE,15,8,8,65,8.1,0,19,0,4.3,0,0,39,3,2023
310,Luke Schoonmaker,DAL,TE,17,8,15,65,8.1,2,18,0,3.8,0,0,27,5,2023
312,Charlie Jones,CIN,WR,11,7,9,64,9.1,0,35,1,5.8,0,0,38,3,2023
312,Jalen Brooks,DAL,WR,7,6,6,64,10.7,0,24,1,9.1,0,0,28,4,2023
314,Jamaal Williams,NO,RB,13,18,20,62,3.4,0,12,0,4.8,0,0,87,1,2023
314,Ty Johnson,BUF,RB,10,7,7,62,8.9,1,28,1,6.2,0,0,60,2,2023
314,Equanimeous St. Brown,CHI,WR,7,5,6,62,12.4,0,21,1,8.9,0,0,7,3,2023
317,Darnell Washington,PIT,TE,17,7,10,61,8.7,0,12,0,3.6,0,0,50,4,2023
318,Laviska Shenault Jr.,CAR,WR,8,10,10,60,6.0,0,14,0,7.5,0,0,85,2,2023
318,Rakim Jarrett,TB,WR,10,4,9,60,15.0,0,41,1,6.0,0,0,27,1,2023
320,C.J. Uzomah,NYJ,TE,12,8,12,58,7.3,1,19,0,4.8,0,0,33,5,2023
320,Payne Durham,TB,TE,13,5,7,58,11.6,0,25,1,4.5,0,0,12,3,2023
320,Kevin Harris,NE,RB,4,3,3,58,19.3,0,48,1,14.5,0,0,59,2,2023
323,Sterling Shepard,NYG,WR,15,10,22,57,5.7,1,13,0,3.8,0,0,33,4,2023
324,Mitchell Wilcox,CIN,TE,17,9,12,56,6.2,0,12,0,3.3,0,0,48,2,2023
324,Ian Thomas,CAR,TE,12,5,9,56,11.2,0,28,1,4.7,0,0,33,1,2023
324,D.J. Montgomery,IND,WR,7,3,8,56,18.7,1,34,1,8.0,0,0,28,3,2023
324,Jason Brownlee,NYJ,WR,7,5,8,56,11.2,1,24,1,8.0,0,0,20,2,2023
328,Andrew Beck,HOU,FB,15,11,13,55,5.0,2,26,1,3.7,1,1,37,4,2023
329,Justyn Ross,KC,WR,10,6,11,53,8.8,0,20,1,5.3,0,0,15,2,2023
330,Patrick Ricard,BAL,FB,17,5,7,52,10.4,1,28,1,3.1,0,0,35,3,2023
330,Boston Scott,PHI,RB,15,4,6,52,13.0,0,27,1,3.5,0,0,43,2,2023
332,Ihmir Smith-Marsette,CAR,WR,17,8,10,51,6.4,0,18,0,3.0,0,0,48,5,2023
333,Patrick Taylor Jr.,GB,RB,11,11,17,49,4.5,0,16,0,4.5,0,0,59,4,2023
335,Julian Hill,MIA,TE,15,6,9,48,8.0,0,18,0,3.2,1,1,30,2,2023
336,Gary Brightwell,NYG,RB,7,5,7,47,9.4,0,18,0,6.7,0,0,53,2,2023
336,Pierre Strong Jr.,CLE,RB,17,5,8,47,9.4,0,41,1,2.8,0,0,73,1,2023
336,Craig Reynolds,DET,RB,17,5,5,47,9.4,0,28,1,2.8,0,0,59,2,2023
339,Melvin Gordon III,BAL,RB,4,3,3,46,15.3,0,23,1,11.5,0,0,28,3,2023
340,Raheem Blackshear,CAR,RB,12,6,7,45,7.5,0,19,0,3.8,0,0,38,1,2023
340,Mike Strachan,CAR,WR,4,1,3,45,45.0,0,45,1,11.3,0,0,8,1,2023
342,Israel Abanikanda,NYJ,RB,6,7,11,43,6.1,0,13,0,7.2,0,0,46,2,2023
343,Britain Covey,PHI,WR,16,4,6,42,10.5,0,22,1,2.6,0,0,26,2,2023
344,Ty Montgomery II,NE,WR,13,5,12,40,8.0,0,17,0,3.1,0,0,27,3,2023
344,Mike Boone,HOU,RB,9,7,9,40,5.7,0,12,0,4.4,0,0,33,2,2023
344,Deuce Vaughn,DAL,RB,7,7,7,40,5.7,0,11,0,5.7,0,0,46,1,2023
347,Jimmy Graham,NO,TE,13,6,7,39,6.5,4,12,0,3.0,0,0,3,6,2023
347,Randall Cobb,NYJ,WR,11,5,17,39,7.8,1,15,0,3.5,0,0,23,3,2023
347,DeAndre Carter,LV,WR,17,4,7,39,9.8,0,16,0,2.3,0,0,50,0,2023
347,Grant Calcaterra,PHI,TE,15,4,4,39,9.8,0,12,0,2.6,0,0,32,3,2023
351,Cordarrelle Patterson,ATL,RB,14,9,12,38,4.2,1,11,0,2.7,0,0,37,2,2023
351,Jack Stoll,PHI,TE,17,5,8,38,7.6,0,14,0,2.2,0,0,25,2,2023
351,Elijah Cooks,JAX,WR,9,3,4,38,12.7,0,23,1,4.2,0,0,8,2,2023
351,Peyton Hendershot,DAL,TE,8,4,7,38,9.5,0,24,1,4.8,0,0,28,1,2023
355,Keith Kirkwood,NO,WR,13,5,9,37,7.4,1,13,0,2.8,0,0,1,3,2023
357,Lawrence Cager,NYG,TE,11,4,5,36,9.0,1,10,0,3.3,0,0,27,2,2023
358,Marvin Jones Jr.,DET,WR,6,5,10,35,7.0,0,16,0,5.8,1,1,9,2,2023
358,Brenton Strange,JAX,TE,14,5,9,35,7.0,1,17,0,2.5,0,0,28,2,2023
360,Isaiah Spiller,LAC,RB,9,6,6,34,5.7,0,10,0,3.8,0,0,39,1,2023
360,Tyler Goodson,IND,RB,6,6,9,34,5.7,0,15,0,5.7,0,0,51,1,2023
362,Keith Smith,ATL,FB,13,3,3,33,11.0,0,28,1,2.5,0,0,15,1,2023
362,Keelan Doss,LAC,WR,5,6,13,33,5.5,0,9,0,6.6,0,0,14,1,2023
362,La'Mical Perine,KC,RB,5,3,5,33,11.0,0,25,1,6.6,0,0,32,1,2023
362,Teagan Quitoriano,HOU,TE,7,2,3,33,16.5,0,22,1,4.7,0,0,18,2,2023
366,Joshua Kelley,LAC,RB,17,8,12,32,4.0,0,6,0,1.9,0,0,39,0,2023
366,Charlie Woerner,SF,TE,17,3,3,32,10.7,0,20,1,1.9,0,0,20,1,2023
368,Khalil Dorsey,DET,CB,13,1,1,31,31.0,0,31,1,2.4,0,0,9,1,2023
368,Jordan Mason,SF,RB,17,3,4,31,10.3,0,13,0,1.8,0,0,23,1,2023
371,Marcedes Lewis,CHI,TE,17,4,5,29,7.3,1,16,0,1.7,0,0,29,2,2023
371,Austin Trammell,LAR,WR,16,4,7,29,7.3,0,14,0,1.8,0,0,35,2,2023
371,Jalen Nailor,MIN,WR,6,3,6,29,9.7,0,16,0,4.8,0,0,21,1,2023
374,Kenny Yeboah,NYJ,TE,5,2,4,28,14.0,0,20,1,5.6,0,0,20,1,2023
374,James Mitchell,DET,TE,15,2,2,28,14.0,0,24,1,1.9,0,0,12,1,2023
376,Blake Bell,KC,TE,17,5,9,26,5.2,1,8,0,1.5,1,1,19,1,2023
376,DeeJay Dallas,SEA,RB,17,6,9,26,4.3,0,14,0,1.5,0,0,31,1,2023
376,Quintin Morris,BUF,TE,15,2,3,26,13.0,1,15,0,1.7,0,0,5,1,2023
376,Keaontay Ingram,ARI,RB,8,4,4,26,6.5,0,9,0,3.3,0,0,31,1,2023
380,Steven Sims,HOU,WR,3,3,3,25,8.3,0,23,1,8.3,0,0,27,1,2023
380,C.J. Ham,MIN,FB,17,7,9,25,3.6,0,7,0,1.5,0,0,20,1,2023
380,Greg Dulcich,DEN,TE,2,3,4,25,8.3,0,13,0,12.5,0,0,5,2,2023
383,Emanuel Wilson,GB,RB,7,4,5,23,5.8,0,9,0,3.3,0,0,30,1,2023
384,Ronnie Rivers,LAR,RB,9,5,5,22,4.4,0,10,0,2.4,0,0,41,0,2023
384,Nick Muse,MIN,TE,2,1,1,22,22.0,0,22,1,11.0,0,0,10,1,2023
384,Nate Adkins,DEN,TE,10,4,5,22,5.5,0,11,0,2.2,0,0,24,1,2023
384,Eric Gray,NYG,RB,13,6,7,22,3.7,0,9,0,1.7,0,0,40,0,2023
388,Nick Bawden,NYJ,RB,16,3,3,21,7.0,0,8,0,1.3,0,0,22,1,2023
388,Nick Chubb,CLE,RB,2,4,4,21,5.3,0,10,0,10.5,0,0,20,1,2023
388,Trevon Wesco,TEN,TE,15,1,3,21,21.0,0,21,1,1.4,0,0,12,1,2023
388,Ben Sims,GB,TE,17,4,6,21,5.3,1,12,0,1.2,0,0,18,3,2023
392,Velus Jones Jr.,CHI,WR,14,4,7,20,5.0,0,11,0,1.4,0,0,15,1,2023
393,Zach Pascal,ARI,WR,14,4,15,19,4.8,0,9,0,1.4,0,0,12,1,2023
393,Kayshon Boutte,NE,WR,5,2,7,19,9.5,0,11,0,3.8,0,0,10,1,2023
395,Dare Ogunbowale,HOU,RB,12,2,7,18,9.0,0,14,0,1.5,0,0,5,0,2023
395,Devin Duvernay,BAL,WR,13,4,9,18,4.5,0,10,0,1.4,0,0,17,0,2023
395,Hunter Luepke,DAL,RB,17,3,4,18,6.0,0,12,0,1.1,0,0,16,1,2023
395,Brandin Echols,NYJ,CB,14,1,1,18,18.0,0,18,0,1.3,0,0,8,1,2023
399,Miles Boykin,PIT,WR,17,3,4,17,5.7,0,6,0,1.0,0,0,2,0,2023
400,Chris Manhertz,DEN,TE,16,2,4,16,8.0,0,10,0,1.0,0,0,10,1,2023
400,Laquon Treadwell,BAL,WR,5,1,3,16,16.0,0,16,0,3.2,0,0,0,1,2023
400,Damien Harris,BUF,RB,6,2,2,16,8.0,0,13,0,2.7,0,0,16,0,2023
403,J.K. Dobbins,BAL,RB,1,2,3,15,7.5,0,10,0,15.0,0,0,15,0,2023
404,Willie Snead IV,SF,WR,4,2,3,14,7.0,0,9,0,3.5,0,0,3,0,2023
404,Elijah Mitchell,SF,RB,11,6,8,14,2.3,0,9,0,1.3,0,0,26,2,2023
407,Royce Freeman,LAR,RB,14,1,2,13,13.0,0,13,0,0.9,0,0,14,1,2023
407,Alex Armah,WSH,RB,8,3,3,13,4.3,0,10,0,1.6,0,0,27,1,2023
407,Trey Sermon,IND,RB,14,3,6,13,4.3,0,7,0,0.9,0,0,6,0,2023
407,Elijah Dotson,LAC,RB,4,2,2,13,6.5,0,7,0,3.3,0,0,14,0,2023
407,Malik Taylor,NYJ,WR,3,2,4,13,6.5,0,7,0,4.3,0,0,7,0,2023
412,Damien Williams,ARI,RB,3,2,2,12,6.0,0,8,0,4.0,0,0,11,0,2023
412,Jakob Johnson,LV,FB,13,1,2,12,12.0,0,12,0,0.9,0,0,10,0,2023
412,Ross Dwelley,SF,TE,12,1,2,12,12.0,0,12,0,1.0,0,0,12,1,2023
412,Adam Prentice,NO,FB,13,2,3,12,6.0,0,7,0,0.9,0,0,8,0,2023
412,Jake Funk,IND,RB,4,1,1,12,12.0,0,12,0,3.0,0,0,12,1,2023
412,Chris Rodriguez Jr.,WSH,RB,13,2,2,12,6.0,0,7,0,0.9,0,0,19,1,2023
412,Jashaun Corbin,NYG,RB,6,3,3,12,4.0,0,7,0,2.0,0,0,13,1,2023
412,John FitzPatrick,ATL,TE,9,1,1,12,12.0,0,12,0,1.3,0,0,10,1,2023
421,Collin Johnson,CHI,WR,3,1,1,11,11.0,0,11,0,3.7,0,0,4,1,2023
421,Tylan Wallace,BAL,WR,11,1,2,11,11.0,0,11,0,1.0,0,0,0,1,2023
421,Anthony McFarland Jr.,PIT,RB,3,2,2,11,5.5,0,6,0,3.7,0,0,7,1,2023
424,Cody Thompson,SEA,WR,7,1,1,10,10.0,0,10,0,1.4,0,0,4,0,2023
424,Trayveon Williams,CIN,RB,17,7,9,10,1.4,0,5,0,0.6,0,0,35,0,2023
424,Justin Herbert,LAC,QB,13,1,1,10,10.0,0,10,0,0.8,0,0,17,1,2023
427,Trishton Jackson,MIN,WR,7,2,4,9,4.5,0,7,0,1.3,0,0,7,0,2023
427,Tucker Fisk,ATL,TE,6,1,1,9,9.0,0,9,0,1.5,0,0,6,1,2023
427,Simi Fehoko,LAC,WR,6,1,2,9,9.0,1,9,0,1.5,0,0,7,1,2023
427,Sean Tucker,TB,RB,11,2,2,9,4.5,0,6,0,0.8,0,0,12,0,2023
431,Tyler Johnson,LAR,WR,1,2,3,8,4.0,1,8,0,8.0,0,0,1,1,2023
431,Michael Burton,DEN,FB,17,3,3,8,2.7,0,4,0,0.5,0,0,6,2,2023
431,Devine Ozigbo,DET,RB,3,1,1,8,8.0,0,8,0,2.7,0,0,5,0,2023
431,Zonovan Knight,DET,RB,2,1,1,8,8.0,0,8,0,4.0,0,0,13,0,2023
435,Kevin Rader,TEN,TE,14,1,3,6,6.0,0,6,0,0.4,0,0,4,0,2023
435,Mason Kinsey,TEN,WR,6,1,1,6,6.0,0,6,0,1.0,0,0,8,0,2023
435,Malcolm Rodriguez,DET,LB,17,1,1,6,6.0,0,6,0,0.4,0,0,0,1,2023
435,Cole Fotheringham,LV,TE,2,1,1,6,6.0,0,6,0,3.0,0,0,5,0,2023
435,Tank Bigsby,JAX,RB,17,1,4,6,6.0,0,6,0,0.4,0,0,5,0,2023
435,Evan Hull,IND,RB,1,1,1,6,6.0,0,6,0,6.0,0,0,3,0,2023
441,Greg Van Roten,LV,G,17,0,0,5,0.0,0,5,0,0.3,1,1,5,0,2023
441,Rashaad Penny,PHI,RB,3,1,1,5,5.0,0,5,0,1.7,0,0,6,0,2023
443,Dan Skipper,DET,OT,11,1,1,4,4.0,0,4,0,0.4,0,0,5,0,2023
443,Jesper Horsted,LV,TE,13,1,1,4,4.0,0,4,0,0.3,0,0,2,0,2023
443,Sam Howell,WSH,QB,17,1,1,4,4.0,0,4,0,0.2,0,0,3,0,2023
446,Nick Vannett,LAC,TE,8,1,1,3,3.0,0,3,0,0.4,0,0,0,1,2023
446,Reggie Gilliam,BUF,FB,17,1,1,3,3.0,0,3,0,0.2,0,0,2,0,2023
446,Cole Strange,NE,G,10,0,0,3,0.0,0,3,0,0.3,0,0,3,0,2023
446,Colton Dowell,TEN,WR,10,1,2,3,3.0,0,3,0,0.3,0,0,0,0,2023
450,Khari Blasingame,CHI,FB,16,3,6,2,0.7,0,4,0,0.1,0,0,5,0,2023
450,Giovanni Ricci,CAR,TE,5,1,1,2,2.0,0,2,0,0.4,0,0,3,0,2023
450,Ke'Shawn Vaughn,TB,RB,6,2,5,2,1.0,0,3,0,0.3,0,0,1,0,2023
450,Ko Kieft,TB,TE,16,1,5,2,2.0,1,2,0,0.1,0,0,2,1,2023
450,Jeffery Simmons,TEN,DT,12,1,1,2,2.0,1,2,0,0.2,0,0,0,1,2023
450,Kwamie Lassiter II,CIN,WR,1,1,1,2,2.0,0,2,0,2.0,0,0,3,0,2023
450,Antoine Green,DET,WR,9,1,2,2,2.0,0,2,0,0.2,0,0,1,0,2023
457,Ryan Tannehill,TEN,QB,10,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2023
457,Damiere Byrd,ATL,WR,1,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2023
457,Phillip Dorsett II,DEN,WR,2,0,3,0,0.0,0,0,0,0.0,0,0,0,0,2023
457,Donovan Smith,KC,OT,12,1,1,0,0.0,0,0,0,0.0,0,0,0,0,2023
457,Jonathan Williams,WSH,RB,1,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2023
457,Trent Taylor,CHI,WR,17,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2023
457,Juwann Winfree,IND,WR,8,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2023
457,James Proche II,CLE,WR,10,0,5,0,0.0,0,0,0,0.0,0,0,0,0,2023
457,Irvin Charles,NYJ,WR,12,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2023
457,Albert Okwuegbunam Jr.,PHI,TE,4,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2023
457,Sean McKeon,DAL,TE,9,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2023
457,Travis Homer,CHI,RB,16,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2023
457,Dee Eskridge,SEA,WR,4,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2023
457,Ben Bredeson,NYG,G,16,1,1,0,0.0,0,0,0,0.0,0,0,2,0,2023
457,Amari Rodgers,IND,WR,3,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2023
457,Jordan Mims,NO,RB,2,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2023
457,Rodney Williams,PIT,TE,13,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2023
457,Shedrick Jackson,CIN,WR,3,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2023
457,Erik Ezukanma,MIA,WR,2,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2023
457,C.J. Stroud,HOU,QB,15,1,1,0,0.0,0,0,0,0.0,0,0,1,0,2023
479,Chris Evans,CIN,RB,8,1,1,-1,-1.0,0,-1,0,-0.1,0,0,0,0,2023
480,Geno Smith,SEA,QB,15,1,1,-2,-2.0,0,-2,0,-0.1,0,0,6,0,2023
480,James Robinson,GB,RB,1,1,1,-2,-2.0,0,-2,0,-2.0,0,0,1,0,2023
482,Robert Hainsey,TB,C,17,0,0,-3,0.0,0,-3,0,-0.2,0,0,-3,0,2023
483,Desmond Ridder,ATL,QB,15,1,1,-6,-6.0,0,-6,0,-0.4,0,0,0,0,2023
484,Jake Browning,CIN,QB,9,1,1,-7,-7.0,0,-7,0,-0.8,0,0,0,0,2023
485,David Wells,TB,TE,5,2,2,-10,-5.0,0,1,0,-2.0,1,0,-11,1,2023
1,Ja'Marr Chase,CIN,WR,17,127,175,"1,708",13.4,17,70,19,100.5,0,0,787,75,2024
2,Justin Jefferson,MIN,WR,17,103,154,"1,533",14.9,10,97,28,90.2,1,0,496,62,2024
3,Brian Thomas Jr.,JAX,WR,17,87,133,"1,282",14.7,10,85,18,75.4,0,0,562,53,2024
4,Drake London,ATL,WR,17,100,158,"1,271",12.7,9,39,12,74.8,0,0,327,67,2024
5,Amon-Ra St. Brown,DET,WR,17,115,141,"1,263",11.0,12,66,14,74.3,1,1,412,72,2024
6,Jerry Jeudy,CLE,WR,17,90,145,"1,229",13.7,4,89,13,72.3,0,0,387,57,2024
7,Malik Nabers,NYG,WR,15,109,170,"1,204",11.0,7,59,16,80.3,1,0,462,55,2024
8,CeeDee Lamb,DAL,WR,15,101,152,"1,194",11.8,6,65,16,79.6,1,1,537,54,2024
8,Brock Bowers,LV,TE,17,112,153,"1,194",10.7,5,57,15,70.2,0,0,596,61,2024
10,Ladd McConkey,LAC,WR,16,82,112,"1,149",14.0,7,60,15,71.8,2,0,390,52,2024
11,Trey McBride,ARI,TE,16,111,147,"1,146",10.3,2,37,10,71.6,0,0,513,63,2024
12,Jaxon Smith-Njigba,SEA,WR,17,100,137,"1,130",11.3,6,46,14,66.5,1,0,477,55,2024
13,George Kittle,SF,TE,15,78,94,"1,106",14.2,8,43,21,73.7,0,0,522,50,2024
14,Garrett Wilson,NYJ,WR,17,101,154,"1,104",10.9,7,42,16,64.9,2,2,442,60,2024
15,Terry McLaurin,WSH,WR,17,82,117,"1,096",13.4,13,86,12,64.5,0,0,292,56,2024
16,Courtland Sutton,DEN,WR,17,81,135,"1,081",13.3,8,47,17,63.6,1,1,179,57,2024
17,A.J. Brown,PHI,WR,13,67,97,"1,079",16.1,7,67,17,83.0,0,0,353,51,2024
19,Zay Flowers,BAL,WR,17,74,116,"1,059",14.3,4,53,19,62.3,0,0,463,48,2024
20,Jakobi Meyers,LV,WR,15,87,129,"1,027",11.8,4,43,16,68.5,0,0,293,52,2024
21,Calvin Ridley,TEN,WR,17,64,120,"1,017",15.9,4,63,19,59.8,0,0,231,40,2024
22,Nico Collins,HOU,WR,12,68,99,"1,006",14.8,7,67,14,83.8,0,0,365,48,2024
23,Mike Evans,TB,WR,14,74,110,"1,004",13.6,11,57,15,71.7,0,0,226,53,2024
24,Jameson Williams,DET,WR,15,58,91,"1,001",17.3,7,82,17,66.7,0,0,497,41,2024
25,Darnell Mooney,ATL,WR,16,64,106,992,15.5,5,49,21,62.0,0,0,276,48,2024
25,DK Metcalf,SEA,WR,15,66,108,992,15.0,5,71,20,66.1,2,2,263,35,2024
27,Puka Nacua,LAR,WR,11,79,106,990,12.5,3,51,11,90.0,0,0,518,47,2024
28,Jauan Jennings,SF,WR,15,77,113,975,12.7,6,45,12,65.0,1,0,238,47,2024
29,DJ Moore,CHI,WR,17,98,140,966,9.9,6,44,11,56.8,1,1,588,43,2024
30,Tyreek Hill,MIA,WR,17,81,123,959,11.8,6,80,13,56.4,0,0,292,54,2024
31,Tee Higgins,CIN,WR,12,73,109,911,12.5,10,42,12,75.9,1,1,228,48,2024
32,George Pickens,PIT,WR,14,59,103,900,15.3,3,44,17,64.3,1,1,215,37,2024
33,Marvin Harrison Jr.,ARI,WR,17,62,116,885,14.3,8,60,14,52.1,1,1,148,43,2024
34,Jonnu Smith,MIA,TE,17,88,111,884,10.0,8,57,4,52.0,2,1,510,55,2024
35,Jordan Addison,MIN,WR,15,63,99,875,13.9,9,69,13,58.3,0,0,213,39,2024
36,Jayden Reed,GB,WR,17,55,75,857,15.6,6,70,15,50.4,0,0,380,29,2024
37,DeVonta Smith,PHI,WR,13,68,89,833,12.3,8,49,14,64.1,0,0,299,42,2024
38,Alec Pierce,IND,WR,16,37,69,824,22.3,7,65,13,51.5,0,0,118,32,2024
39,Travis Kelce,KC,TE,16,97,133,823,8.5,3,38,9,51.4,2,1,340,46,2024
40,Khalil Shakir,BUF,WR,15,76,100,821,10.8,4,52,9,54.7,1,0,597,35,2024
41,Michael Pittman Jr.,IND,WR,16,69,111,808,11.7,3,33,12,50.5,1,1,259,35,2024
42,Josh Downs,IND,WR,14,72,107,803,11.2,5,69,10,57.4,0,0,396,40,2024
43,Rashod Bateman,BAL,WR,17,45,72,756,16.8,9,59,11,44.5,0,0,184,35,2024
44,Keenan Allen,CHI,WR,15,70,121,744,10.6,7,45,9,49.6,1,0,240,43,2024
44,Jaylen Waddle,MIA,WR,15,58,83,744,12.8,2,63,12,49.6,0,0,236,38,2024
46,Rome Odunze,CHI,WR,17,54,101,734,13.6,3,47,8,43.2,2,1,253,37,2024
47,Sam LaPorta,DET,TE,16,60,83,726,12.1,7,52,11,45.4,0,0,343,39,2024
48,Quentin Johnston,LAC,WR,15,55,91,711,12.9,8,66,12,47.4,0,0,306,32,2024
49,Cooper Kupp,LAR,WR,12,67,100,710,10.6,6,69,10,59.2,1,0,269,28,2024
50,Tucker Kraft,GB,TE,17,50,70,707,14.1,7,67,11,41.6,1,1,456,30,2024
